id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
cbb907ea-42af-4ede-a83f-657c137f5fb7,2024-11-29 14:36:00,user_0490,merch_0048,subscription,85.09,USD,US,South Angelaton,218.214.205.186,899ca782-e323-4d1a-bc1b-dacc18e19331,True,True,False,
4d8bf41f-46f9-4b99-b95f-bde59257d302,2024-04-14 13:53:00,user_0184,merch_0184,atm,57.4,USD,AU,West Riley,223.4.230.173,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,False,False,False,
b2078342-937e-4a02-bd0b-26765442a1cd,2024-10-19 15:02:00,user_0214,merch_0074,subscription,40.41,USD,GB,East Craigside,208.180.134.209,e2add909-c521-4f2d-9c45-d539c03f3538,False,True,False,
25fe6e7b-77e4-4b63-a0c2-7c6cb2e71ac1,2024-02-12 21:51:00,user_0327,merch_0013,travel,18.93,USD,US,Jacobchester,31.237.12.103,7de31a51-6694-4343-90ba-58e3d2762bdc,True,True,False,
71cddba6-0b27-4478-a56f-dc39e9ebd6a7,2024-07-30 18:48:00,user_0201,merch_0181,atm,183.5,USD,DE,Robinfort,62.143.122.252,f5b78cc7-e6b3-4944-8b32-3e357922bac2,False,False,False,
49f641ca-5839-4a97-b39c-f12f8b0990e9,2024-06-18 10:05:00,user_0242,merch_0034,gas_station,148.47,USD,GB,West Alexisfurt,189.182.208.1,d5f25073-f414-42b1-a442-9ebbda7b9095,True,False,False,
c75949dd-3056-4dcb-a124-3563e2d8a670,2024-09-26 14:12:00,user_0111,merch_0019,retail,75.0,USD,GB,East Joanneburgh,121.59.159.169,504867ba-bf7b-439b-8f9a-ea4b8acd4e10,True,True,False,
fbcf5d7b-c143-48aa-a993-a0e555552e00,2024-07-20 12:02:00,user_0169,merch_0013,travel,54.0,USD,CN,Kempview,199.174.57.242,d20eac17-4e20-4d1a-9983-36e375d66ed4,True,True,False,
74cca8c6-d07d-4e89-8961-f2fa2d8fe215,2024-10-12 01:00:00,user_0456,merch_0171,restaurant,35.39,USD,GB,Melaniefurt,19.159.254.49,3ae909fe-cc82-48da-8696-f5e64944051b,True,False,True,high_value_anomaly
a4796c7f-daea-4e48-9a75-4fd5b3458e14,2024-10-30 12:42:00,user_0002,merch_0146,gas_station,81.91,USD,US,Port Michellechester,133.112.178.163,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,False,True,False,
fc1a0c31-b872-4792-a7cd-b7cb4a7ff09e,2024-09-25 12:59:00,user_0108,merch_0113,travel,163.14,USD,US,Wayneside,223.253.138.115,7c967f79-b7e9-4aca-a970-65e18e46d534,False,False,False,
d92580e1-868e-465c-8f8c-555410d2279d,2024-08-26 09:45:00,user_0249,merch_0128,pharmacy,51.16,USD,US,Ramirezburgh,142.158.17.166,fb10987f-20ac-4703-ab67-146a77a6e17c,True,False,False,
80a24679-ed95-4829-91ec-a6b72d7b3702,2024-12-21 21:05:00,user_0384,merch_0009,pharmacy,28.54,USD,NG,Ramoshaven,26.9.167.60,a14923c2-f920-464c-8763-fcd01f15c7b6,True,True,False,
d1bb4400-af51-4617-8d94-702d213c41b5,2024-09-04 19:37:00,user_0149,merch_0010,electronics,152.84,USD,US,Turnerview,55.112.236.208,b0e6a969-e213-42b0-b1ee-dba313432e61,True,True,False,
329c844e-0790-4d2a-9efd-76beca209861,2024-08-27 09:48:00,user_0305,merch_0095,electronics,111.0,USD,US,East Alexander,204.116.24.95,a9f948b2-4e63-44bb-be49-3f43b118f68d,False,True,False,
b82bf0d0-6e13-49b1-92b7-86837ba5e047,2024-07-13 21:52:00,user_0070,merch_0119,pharmacy,48.19,USD,US,Jenkinsstad,153.108.242.45,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,False,True,False,
b754afdc-c7e8-414c-8785-3a8a4236158b,2024-02-01 11:20:00,user_0378,merch_0181,atm,93.4,USD,DE,South Feliciastad,71.67.157.197,0de051a6-69ca-47d2-b644-14fd8ae769ed,True,True,False,
f3c16470-3e9b-446e-b1a6-e108f5f08d95,2024-12-04 11:37:00,user_0051,merch_0008,atm,89.85,USD,US,Kerrview,92.91.197.1,c0398710-8976-4334-a281-7efdae849217,False,True,False,
4c9bff5c-e188-4eaf-9e18-85c35037cd6b,2024-12-03 13:00:00,user_0058,merch_0024,grocery,59.69,USD,FR,South Kiara,180.66.187.224,81f631d4-a392-41a7-9777-a4774c66e0a8,True,False,False,
e93de5cb-0bc4-42f4-995e-43e8871fba36,2024-05-07 14:29:00,user_0397,merch_0071,retail,198.56,USD,US,Lauraton,32.244.167.231,dabac50d-ca3d-4859-85ce-099c46b82659,True,False,False,
197b6d17-6d74-4738-9908-8d9102c327f1,2024-09-23 13:16:00,user_0251,merch_0093,gas_station,136.79,USD,US,North Christian,143.159.199.176,a9ba5a27-907b-4e36-9786-48f864de82e6,False,False,False,
5cdd0f45-3588-43f1-a80b-0996517e71e0,2024-01-03 15:40:00,user_0468,merch_0135,retail,52.47,USD,CN,Jocelynburgh,30.189.174.217,45c45a3e-e9da-484a-8075-9f1f87e5f0fe,False,False,False,
7ac68859-94f6-414e-a89a-fbfe822e6328,2024-12-22 11:01:00,user_0231,merch_0142,gas_station,82.6,USD,AU,Port William,51.231.73.224,e49d681d-51d8-4c64-95fa-1ab8458f1f19,False,False,False,
f97b9c71-a128-40eb-9486-f3b8ec469e83,2024-05-14 19:46:00,user_0324,merch_0103,subscription,15.85,USD,DE,North Erikaberg,19.122.190.2,5738811d-70c2-403f-ba8d-03aa782a65e0,True,True,False,
ad0a1ec6-dc9d-4f4b-a16a-b4975b74865b,2024-06-23 07:51:00,user_0302,merch_0053,subscription,48.45,USD,US,Oliviahaven,14.40.148.135,b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,False,False,False,
ef6d8fc6-afbd-4369-8636-f35ef5ed7ddf,2024-03-08 16:27:00,user_0452,merch_0068,pharmacy,30.98,USD,CA,Lake Heidi,16.179.60.62,dd750e98-90e0-495f-8212-b554464458b4,True,True,False,
afa075e7-ba99-4325-ad41-935dd102af13,2024-07-17 20:21:00,user_0388,merch_0176,pharmacy,153.16,USD,BR,Nielsenland,16.194.99.75,1d0bc9bd-e9b5-45cf-9766-5cdafe049059,False,False,False,
af50eb84-9039-46ce-bbdc-b2c8b7d43146,2024-03-01 13:04:00,user_0354,merch_0145,gas_station,36.02,USD,GB,New Travisshire,100.235.170.146,77fc9703-1fd5-4423-b06c-5c5649e2623d,True,True,False,
0b705933-4cde-4b6b-9132-567c51a40d2a,2024-02-25 07:03:00,user_0024,merch_0169,pharmacy,130.23,USD,US,North Melindaville,138.132.199.7,29a3b2e9-5d65-4441-9588-42dea2bc372f,False,True,False,
3a51aee9-0681-4078-846e-9dd3bd301435,2024-06-22 16:01:20,user_0244,merch_0002,grocery,3.57,USD,NG,Molinafurt,71.19.77.74,e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,False,False,False,velocity_probe
2dc243c0-6374-4bab-9ca8-6e0a7a8aa4b4,2024-08-05 14:29:00,user_0422,merch_0128,pharmacy,82.69,USD,RO,Woodview,48.138.146.225,889b78d5-dbfd-497e-aca2-b148da330aa1,False,False,False,
854e0330-becd-4ffc-94e9-764f1f523682,2024-04-24 07:53:00,user_0131,merch_0008,atm,46.31,USD,AU,Tammyberg,42.212.142.127,702cdd20-2862-48b8-88f4-ef125e9953d2,True,False,False,
7de73f01-915e-40d5-9cc5-5eddd90ee8f6,2024-10-20 08:00:20,user_0023,merch_0150,restaurant,4.74,USD,BR,New Lisa,17.131.165.168,7412b293-4729-4739-a14f-f3d719db3ad0,False,True,False,velocity_probe
9db1bd5e-91a4-4796-b972-0eec65637d1f,2024-09-10 21:26:00,user_0420,merch_0039,travel,120.31,USD,CA,Port Gregorymouth,175.213.54.183,65c17795-b155-46bc-9f8d-ed9756abf2f1,False,True,False,
11f01e84-9924-4064-9c25-4228d826d4da,2024-10-26 17:53:00,user_0163,merch_0052,pharmacy,55.03,USD,US,West Laurafort,90.143.206.248,696608aa-ee49-4329-884a-7b28550a1b46,False,False,False,
cb07015f-ab8d-411b-9713-d78ecc39398d,2024-04-12 22:56:00,user_0443,merch_0149,pharmacy,61.91,USD,BR,Shannonmouth,117.185.43.187,f1faf665-7115-43f3-92e8-9d1028711733,False,True,False,
003c6335-700a-4434-89bd-7a0344ea9da0,2024-04-26 19:11:00,user_0292,merch_0187,grocery,42.74,USD,RO,New Joseland,37.65.234.79,c01f36bf-3e6d-458b-b367-c28de1b294de,False,True,False,
4362262d-e07e-4721-a71d-6ba3486dce57,2024-05-14 14:39:00,user_0014,merch_0074,subscription,1.8,USD,US,Zacharychester,218.24.237.117,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,False,True,False,
e6576587-e8f1-46ac-b4c1-9b41a3c963c4,2024-05-03 14:50:00,user_0112,merch_0112,electronics,114.51,USD,US,Ericksonfort,63.243.0.209,7a0ecfea-958c-49ba-8cd6-20c20ea2622b,False,True,False,
1976029c-475e-4308-a8d2-9cc50b5dd070,2024-06-26 08:03:00,user_0448,merch_0186,retail,4.82,USD,FR,Sandersside,211.93.204.16,61a11729-3cb9-4350-9b4d-a0fe7bb38605,True,True,False,velocity_probe
2e6566d3-ee03-4f50-8bc5-4421b167d8b7,2024-02-09 14:28:00,user_0102,merch_0165,grocery,23.97,USD,GB,East David,45.208.120.109,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,False,False,False,
9208ba7d-51b7-40ce-afff-af48be67cf7c,2024-10-08 04:00:00,user_0193,merch_0187,grocery,272.13,USD,US,North Charles,12.19.106.207,aa38d0a1-6ba2-4efe-b11c-6eb62095eef6,True,False,True,high_value_anomaly
65d43bba-d950-4b0d-9ce5-05e9a3e0b8c8,2024-10-25 20:46:00,user_0036,merch_0112,electronics,68.94,USD,US,Josephmouth,191.246.247.35,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,False,False,False,
0ef57d33-3dd0-4038-9a97-87869255e902,2024-06-08 09:49:00,user_0472,merch_0010,electronics,6.27,USD,GB,Port Shannonfort,84.115.129.124,77e490c7-1d7b-4313-8de2-2f1c56b60afc,True,True,False,
1bbf6549-58bd-4036-a1f2-e4b71e93df24,2024-01-01 11:10:00,user_0326,merch_0002,grocery,253.57,USD,GB,North Nancyside,95.149.57.198,1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,False,True,False,
9f601d17-00e7-4824-b3ee-16e7f5defeba,2024-10-06 17:02:00,user_0137,merch_0105,travel,63.76,USD,CA,Alexanderfort,169.224.47.27,e3c43657-1d8c-4bac-83b4-09ef2260e70f,False,True,False,
1f77ec32-d27b-40e4-b2dc-77f17605cc50,2024-12-05 17:32:00,user_0038,merch_0068,pharmacy,22.32,USD,US,Port Tara,128.110.29.184,24933b83-7577-40a9-a491-f0b2ea1fca65,False,False,False,
6d98a416-bae2-4198-83b6-86574777be21,2024-09-30 13:07:00,user_0499,merch_0041,restaurant,11.37,USD,US,East Mark,137.136.184.53,5cd8fe1a-dafe-48a9-bc71-e0bef3579560,False,True,False,
334c3e24-6cb5-40f7-a239-f9f55e97cedc,2024-08-12 20:00:20,user_0190,merch_0184,atm,4.27,USD,CA,New Lauraton,52.5.162.178,81d2c7de-4ce1-4b90-a669-7833b841d0a0,False,True,False,velocity_probe
8186339b-409a-45b0-b707-9533e80210a9,2024-01-29 11:18:00,user_0354,merch_0132,atm,123.94,USD,GB,Jodiport,112.243.25.195,77fc9703-1fd5-4423-b06c-5c5649e2623d,True,False,False,
3a51aee9-0681-4078-846e-9dd3bd301435,2024-06-22 16:02:40,user_0244,merch_0002,grocery,0.7,USD,NG,Molinafurt,71.19.77.74,e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,False,False,False,velocity_probe
9d49c2b0-e1d0-4b54-af35-f9344a9a870e,2024-12-28 18:40:00,user_0212,merch_0074,subscription,90.34,USD,US,Rhondahaven,217.95.105.7,25c73c44-3e75-43b4-a64f-a6637e8f8095,False,True,False,
53f4a980-54e9-4909-8bf5-88f8ce597877,2024-08-29 22:02:20,user_0025,merch_0185,retail,3.3,USD,US,South Kyleburgh,162.68.3.91,ab9099a4-35a2-40ae-9af3-05535ec42e08,True,False,False,velocity_probe
6553b96b-ab96-4b35-a263-7d77c186cbce,2024-10-15 18:45:00,user_0113,merch_0094,atm,102.17,USD,FR,New Kathyfort,90.142.91.28,87f7e1fb-da4b-49ca-ab5c-f46780bacd64,True,False,False,
6568a2ac-92e4-44df-80ab-61a546632f77,2024-06-19 17:36:00,user_0316,merch_0152,entertainment,185.85,USD,US,Lake Robin,74.69.35.66,d52721e7-19bc-443e-bb02-bebb48729a4d,True,True,False,
2c4b55c2-cbea-4167-863f-e9cd16a3baaa,2024-09-07 17:00:00,user_0091,merch_0130,gas_station,233.93,USD,CA,West Tonyberg,173.192.236.188,0f844fef-1931-49ee-a56c-0941fbf24050,False,True,False,
427f1119-8549-4951-b078-8a3b2ad13118,2024-01-27 19:40:00,user_0322,merch_0137,entertainment,75.19,USD,BR,West Melissa,140.2.19.121,1a432f0a-7daa-49f0-80b6-fce2de53790a,False,True,False,
01e68457-f818-47eb-ad7b-d78dbc677747,2024-08-02 09:24:00,user_0046,merch_0034,gas_station,63.3,USD,US,Kelseyfort,29.206.53.163,98ae4334-6c12-4ce8-ae34-0454cac5b68c,False,True,False,
471b51bf-c0a6-4a72-b9a7-76569d512836,2024-06-08 15:56:00,user_0200,merch_0024,grocery,72.95,USD,US,West Jennifer,167.124.41.70,82dc4c8e-36b5-429a-acf5-e81e71316269,True,True,False,
44113459-aa79-47f8-8649-c4c31cdd5a61,2024-02-14 20:39:00,user_0408,merch_0131,electronics,179.14,USD,FR,West Nicoleberg,47.152.99.210,517400f8-0b2c-482a-a928-8e92c68a152f,False,True,False,
40b0d305-3a89-4b43-a5bf-c7c512f08980,2024-03-25 18:04:00,user_0187,merch_0105,travel,2.42,USD,AU,North Matthew,173.199.20.125,f2e9702d-11e9-4daa-ae69-81a35d3d9e56,True,True,False,velocity_probe
e532da8c-0dec-4d12-b028-653fc8ff4dd8,2024-09-04 22:39:00,user_0415,merch_0063,gas_station,19.74,USD,GB,East Gloriaton,49.32.113.52,1986b4b2-70b7-4868-9854-80f0dfcaf0b7,True,True,False,
ec34576e-a8ca-4f85-bbd7-f5b00c4a4749,2024-04-19 16:32:00,user_0427,merch_0197,restaurant,94.07,USD,US,Jenningsshire,63.131.82.79,3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,True,False,False,
48cf59b3-86b9-45fb-8f7a-d640e5dc4c99,2024-11-01 14:17:00,user_0116,merch_0195,entertainment,93.51,USD,BR,Edwardsburgh,53.49.142.164,dca02eec-acda-4acc-9165-e21098543881,False,False,False,
a61b6d5d-06cc-4bba-8ef4-b59bd0c34115,2024-01-09 09:29:00,user_0497,merch_0148,electronics,76.45,USD,US,Smithfurt,34.88.112.136,b0b63bcf-0860-4833-879d-0cdaf396ea37,False,False,False,
01c6a04b-9049-4d0c-9a13-b77ebc4692d2,2024-01-03 15:24:00,user_0026,merch_0163,electronics,16.77,USD,US,Peterfurt,132.90.29.78,aefcfad8-efc8-4849-b3aa-7efe4458a885,True,True,False,
080299aa-3afa-4c95-aeb1-ae289cb52833,2024-05-28 15:15:00,user_0081,merch_0088,entertainment,96.25,USD,GB,Butlermouth,189.251.218.13,080aadfb-e7c9-4b26-9141-25c63a9bedd4,True,False,False,
047ed8e7-e429-4f62-98df-7c10f9e2be52,2024-12-04 13:01:00,user_0203,merch_0013,travel,186.41,USD,FR,Kellybury,44.209.202.206,a9f25336-83f4-49a9-88a6-39d015b52908,False,True,False,
3f92d258-4830-4b0d-956a-0e9a2f5680e2,2024-11-28 14:03:00,user_0253,merch_0009,pharmacy,199.53,USD,NG,Mayhaven,129.199.65.179,2e85cb21-7631-4e9d-9de9-f86322bd3388,False,False,False,
646c798e-cf3e-43d2-aad6-5e0d1e0c8279,2024-10-22 18:45:00,user_0427,merch_0164,gas_station,186.34,USD,US,North Christopherville,95.134.49.253,3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,False,True,False,
0ae4ac11-eb4d-4f42-8735-70a2e5110961,2024-02-22 07:32:00,user_0203,merch_0149,pharmacy,96.12,USD,FR,East Rachel,158.110.152.194,a9f25336-83f4-49a9-88a6-39d015b52908,False,False,False,
e4c46071-30aa-49ae-9dae-ceaab3060396,2024-05-21 14:46:00,user_0265,merch_0045,atm,27.28,USD,US,North Justin,169.56.216.228,1d48a071-ab61-47b1-b93b-4c3220500494,False,True,False,
029e6783-8baf-4516-8b6a-91672b6dee52,2024-07-12 19:10:00,user_0283,merch_0036,retail,12.66,USD,US,New Susanburgh,138.158.43.159,5cb85aed-f5f6-4c97-aefb-63b11b049863,True,True,False,
06f06db5-9c37-4349-a777-18238d444581,2024-09-20 04:00:00,user_0181,merch_0005,entertainment,4.65,USD,US,Kevintown,142.69.171.217,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,False,True,False,velocity_probe
a6957929-b40a-4fb1-b380-0f0f2c56e3a1,2024-04-26 14:03:00,user_0007,merch_0023,retail,150.67,USD,US,New Ryanstad,117.186.220.143,6b65a6a4-8b81-48f6-b38a-088ca65ed389,False,False,False,
82b91686-7126-4537-8bb8-14ccda3069f5,2024-08-24 17:09:00,user_0001,merch_0102,pharmacy,35.2,USD,FR,Kristyport,18.147.157.215,23b8c1e9-3924-46de-beb1-3b9046685257,True,True,False,
f77e65ac-782b-44b7-ad8d-dd5dc817ad2a,2024-09-16 18:38:00,user_0266,merch_0109,entertainment,293.52,USD,FR,Hernandezfurt,31.132.172.72,770c7798-37cc-463b-b2a0-345990604f62,False,True,False,
de34106a-fa90-4bfb-a845-f72389924e2d,2024-02-27 09:21:00,user_0148,merch_0022,atm,34.82,USD,US,Lake Juliefurt,206.15.10.251,1ca3c448-0279-46a6-8f97-97b06d7ce3c9,False,False,False,
4739cc7b-bff3-4c8d-83ff-3e9667213a70,2024-05-07 21:22:00,user_0221,merch_0169,pharmacy,19.96,USD,FR,Shawnfort,32.40.132.217,c1581092-f335-4ba3-913a-7052986f9025,False,False,False,
517acfe1-752b-4e23-b599-20ddeacc1289,2024-05-05 16:23:00,user_0441,merch_0174,grocery,20.23,USD,US,New Robert,217.146.166.160,771ad655-cdfc-4ee0-a61e-de900267deb3,False,True,False,
709de505-046b-46f9-b675-1903719d722f,2024-08-28 09:22:00,user_0058,merch_0050,retail,35.52,USD,FR,South Benjaminstad,22.248.144.212,81f631d4-a392-41a7-9777-a4774c66e0a8,False,False,False,
cfd02abe-9484-4ad3-a3e5-eabd6a77f26c,2024-05-19 14:12:00,user_0293,merch_0011,grocery,117.11,USD,AU,Cindybury,32.162.186.44,ab0e664e-9c3e-42d5-91e1-aa9676f72255,True,False,False,
65b187f7-c17a-4ca1-89ea-67284f3f3689,2024-02-13 14:49:00,user_0469,merch_0061,travel,1.35,USD,US,Wilsonside,14.131.141.219,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,True,False,False,
f9384b4c-5ad8-4125-a746-c88dd96c5952,2024-04-04 10:16:00,user_0173,merch_0041,restaurant,98.22,USD,DE,Olsenport,214.111.115.100,59e4b671-4774-4c58-85f8-bc16f7860b50,False,True,False,
06f4d1bb-5d7b-43be-8104-09fe5db05f47,2024-04-23 12:45:00,user_0330,merch_0141,gas_station,51.1,USD,RO,West Stephanietown,78.190.221.96,15ce6a66-4dc8-4a1e-b2f9-e5fa90164161,True,False,False,
f2af8671-5132-4cb8-bfcb-dd9970f4d484,2024-06-19 15:29:00,user_0056,merch_0031,restaurant,19.24,USD,US,Sanchezfort,214.245.105.105,81f76d1c-2dbc-4134-830f-f46e8026695f,False,True,False,
c17d049c-6253-4b28-a479-19ddba68e69f,2024-09-12 09:29:00,user_0408,merch_0022,atm,104.11,USD,FR,Nielsenton,135.83.137.220,517400f8-0b2c-482a-a928-8e92c68a152f,True,False,False,
82c0ba74-ad35-4894-a98d-bcc153d0bc94,2024-01-30 17:10:00,user_0476,merch_0057,restaurant,121.41,USD,US,Port Erica,221.166.237.93,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,False,True,False,
a8fad545-781f-4259-9324-e1457a550fe5,2024-11-14 12:24:00,user_0168,merch_0006,entertainment,47.13,USD,CA,South Scott,83.245.227.249,eb1fa9f2-d10b-41d0-b317-347038f16a81,False,True,False,
6e014bc8-d180-4291-b52f-f0bd5191c78b,2024-09-06 13:00:40,user_0190,merch_0004,pharmacy,2.37,USD,CA,Raymondberg,51.245.86.169,81d2c7de-4ce1-4b90-a669-7833b841d0a0,False,False,False,velocity_probe
9f9d339f-1200-4e4e-a543-0ae5fbe80f9c,2024-02-28 11:27:00,user_0167,merch_0091,entertainment,339.38,USD,NG,Lake Mariabury,96.64.163.198,787f2425-dbcc-4477-89e9-db0adf465290,True,True,False,
62699a44-00d8-4046-b9d1-19508a45e02e,2024-01-03 19:02:00,user_0467,merch_0146,gas_station,26.31,USD,US,Martinezside,206.223.16.146,5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,True,True,False,
e3e94379-ddf2-44f4-943f-3ee27964ef47,2024-11-23 13:48:00,user_0447,merch_0193,retail,23.93,USD,US,North Erika,202.33.118.203,da743152-627b-41a1-bfd6-f23232ffe294,False,False,False,
0e898f36-aca0-4633-88ce-a36bdbd0c831,2024-04-09 12:52:00,user_0110,merch_0018,restaurant,3.13,USD,DE,Lake Hannahchester,119.92.254.130,bc594585-9445-48c0-8ef8-c2d6f7fd5646,False,False,False,
1f40f37f-5c87-41c3-b834-af7f037207fc,2024-02-20 19:49:00,user_0230,merch_0133,pharmacy,18.26,USD,FR,Port Cindy,145.26.89.105,3c07c574-4925-4af1-b6aa-e05b13d5f2f7,False,True,False,
d426694b-bd56-4aea-bafc-e244a8161889,2024-11-21 12:36:00,user_0130,merch_0056,grocery,1.25,USD,US,North Josephtown,219.75.68.136,3e896c64-e117-4ac3-919c-4ea3e1805081,True,True,False,
e0414805-bdce-4975-aaa5-7f33d2bf0099,2024-07-12 18:24:00,user_0142,merch_0153,subscription,0.72,USD,US,New John,183.227.183.197,e87d1c78-e7c4-41c7-8049-7b717d106c60,False,True,False,
0fcbc42f-eeda-4619-8f1a-f57524b6a91c,2024-08-08 16:55:00,user_0149,merch_0047,electronics,46.8,USD,US,Shannonhaven,138.127.101.5,b0e6a969-e213-42b0-b1ee-dba313432e61,False,True,False,
4036dcb8-aa5a-4cfc-b13a-ce7eae98c55f,2024-03-25 22:36:00,user_0323,merch_0099,subscription,65.04,USD,US,North Nancyshire,52.210.174.60,48ca7651-92f5-4f7b-8323-d342df6a8f93,False,False,False,
26696a5c-f2a9-4aa4-ba3b-411286f08204,2024-11-13 16:50:00,user_0095,merch_0075,grocery,6.72,USD,BR,Samanthaburgh,101.198.24.63,766ecb15-474e-4c19-aef9-12766c006f61,False,True,False,
48551330-db4c-4132-9ca4-7da886bed30e,2024-08-10 20:51:00,user_0205,merch_0104,subscription,32.12,USD,US,South Leah,53.46.160.126,3c20592f-c04a-46c4-b3b6-3fe1d1843324,False,True,False,
b63bb6de-2ae5-47e3-ae88-83255a2b65ab,2024-08-13 10:57:00,user_0291,merch_0182,atm,77.36,USD,US,Ballport,192.24.45.2,4767d76c-162f-4a24-af43-613cd4aac9a3,True,True,False,
e584ad82-7535-42a2-bd6e-1cc54eecd004,2024-05-13 16:00:00,user_0318,merch_0019,retail,74.53,USD,CA,Martinburgh,13.55.5.128,b540b30e-039f-4a25-8d61-68bd2defe193,False,False,False,
6b83539e-bedf-4b8d-9fd3-4760aa1dc493,2024-12-11 16:43:00,user_0173,merch_0133,pharmacy,98.9,USD,DE,Dennischester,204.183.218.27,59e4b671-4774-4c58-85f8-bc16f7860b50,True,True,False,
0c000432-9244-479f-aa71-2e4e9d06b0ab,2024-11-23 21:50:00,user_0421,merch_0009,pharmacy,138.15,USD,AU,West Sarah,146.255.62.232,541cdfcd-da0d-4a5f-948f-8b74a65bb1f2,False,False,False,
6aabb88c-e773-44dc-ab15-e2ca11b51077,2024-02-19 10:01:20,user_0308,merch_0020,electronics,3.54,USD,CN,Dennisland,33.43.235.148,5a104129-54ae-4d1b-8ce6-424dbef59fe6,True,True,False,velocity_probe
35772d71-c2ab-4e01-99e7-7c18484db12a,2024-11-04 20:05:00,user_0202,merch_0030,pharmacy,185.42,USD,DE,North Alexborough,84.42.145.245,a8aa7158-2b70-4525-bc67-f831cbc84759,True,False,False,
674dfb85-9ecc-4181-b256-aa65e7eb7bae,2024-07-21 20:27:00,user_0121,merch_0126,atm,0.77,USD,AU,Patelmouth,62.95.76.10,42c18a62-ef48-48d5-90fd-9d3f85d51695,False,False,False,
7d3e4cc1-95e8-40a0-9bb3-59e4ec5b9ce6,2024-04-25 17:04:00,user_0443,merch_0032,travel,49.29,USD,BR,Port Mason,147.151.178.233,f1faf665-7115-43f3-92e8-9d1028711733,False,False,False,
8ab41a82-18b8-4130-931a-d6fac8b80c6c,2024-09-30 12:30:00,user_0267,merch_0176,pharmacy,0.67,USD,US,West Christopher,188.227.215.241,5e6fea07-c453-4f1d-8199-2fdfb31022f0,False,False,False,
e1b243cc-cf76-4343-bced-f994d631c383,2024-11-27 14:00:00,user_0407,merch_0186,retail,59.34,USD,US,Weaverburgh,18.227.99.112,db23aa8c-3bca-4f85-a20a-60ac9261549d,False,True,False,
5cf588b3-4ca5-43f9-ac9f-5188318dd793,2024-09-27 19:17:00,user_0161,merch_0134,retail,81.15,USD,NG,Simpsonland,105.66.88.55,698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,True,True,False,
f53fa0dd-2399-4574-a7fd-a53137bb5e87,2024-01-29 15:42:00,user_0405,merch_0083,gas_station,108.39,USD,US,West Eric,30.126.240.111,de9e3757-5260-401e-aecf-67d2749176f4,False,False,False,
babe8c1a-b015-4679-aea3-ec22dfa7324a,2024-01-29 18:20:00,user_0188,merch_0168,travel,55.17,USD,CA,Goodmanbury,151.90.93.121,9f871ce7-5487-4d4f-abb7-a385aa0b7b14,False,False,False,
44e7a702-04c4-4757-a2db-1ce3e9ea8b10,2024-11-29 16:44:00,user_0319,merch_0158,atm,65.78,USD,AU,East Kathrynberg,58.8.32.9,0ba6eab9-4639-447b-a067-bdac88bd13d1,True,False,False,
169f9729-2cc6-493b-aeb9-e33d08bfe8ad,2024-01-05 19:36:00,user_0024,merch_0111,grocery,0.8,USD,US,South Tommy,47.67.241.48,29a3b2e9-5d65-4441-9588-42dea2bc372f,False,True,False,
ff9158e9-3996-42c1-8526-c1729f321bd5,2024-05-01 18:24:00,user_0225,merch_0038,atm,65.51,USD,US,East Chelsea,132.73.10.122,dc8aee30-be60-43f7-a8be-9288e5af6e39,True,True,False,
e96a5228-1fdd-407f-8d8a-0f07ad328e36,2024-03-19 14:28:00,user_0118,merch_0101,pharmacy,117.92,USD,US,Gregoryshire,47.96.229.131,94340a03-3f07-4814-91d6-3f78e3e9de99,False,True,False,
1000b251-1df1-4ad6-906b-2767bcf37157,2024-01-18 13:22:00,user_0394,merch_0010,electronics,65.8,USD,FR,Bellfort,115.76.193.51,30cbd755-6232-417a-a507-41818d1fb540,True,False,False,
533c2ed5-a3fe-4479-86c7-9b36fd053963,2024-06-10 19:23:00,user_0105,merch_0176,pharmacy,23.27,USD,CA,Joseport,97.236.35.126,c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,True,True,False,
ba0d24f5-cff5-4357-98f1-101e84506864,2024-12-17 15:13:00,user_0049,merch_0190,grocery,12.35,USD,US,Sethberg,134.236.114.146,f143262f-dc5c-4eed-8da0-365bf89897b9,True,False,False,
